step,num_vehicles,avg_gap_nb,flow_nb,flow_sb,spd_nb,spd_sb,spd_all
679,307,7.737916990341362,301,0,4.044508939746336,0,4.0505596844451786
680,307,7.698950902800757,303,0,4.065610148455268,0,4.017272755719735
681,308,7.706440417529643,302,0,4.050888989087701,0,4.012863994683022
682,308,7.709287271245941,302,0,4.011440661532583,0,3.9922400427337856
683,310,7.674079728620855,304,0,4.09514628399022,0,4.088897976964575
684,310,7.655972370234321,304,0,4.058739910465792,0,4.08141021624028
685,311,7.667919127877502,304,0,4.050094703984202,0,4.11145833131855
686,311,7.618230036444103,306,0,4.090758031121068,0,4.1323250274119925
687,313,7.62130283511498,306,0,4.1277035884363915,0,4.244378991359893
688,313,7.5085671868657125,311,0,4.302334716460464,0,4.274089308145927
689,314,7.527593050143713,310,0,4.272966358620708,0,4.323062087113899
690,314,7.46213584767725,313,0,4.334974674502726,0,4.2797128828893385
691,315,7.458688433935201,313,0,4.247689041531924,0,4.1995566665776645
692,315,7.399220944576367,315,0,4.291626418280324,0,4.173228829675292
693,316,7.428333086424079,314,0,4.23747574012763,0,4.152220103120685
694,316,7.413319417685595,315,0,4.2269629500983115,0,4.117827595042564
695,317,7.393922021771202,316,0,4.2876468589479355,0,4.1510550329058935
696,317,7.361022795547211,317,0,4.274475524552115,0,4.113103878082824
697,318,7.371301406142463,317,0,4.285341778214976,0,4.122587273280133
698,318,7.388393409382137,316,0,4.278639862398526,0,4.130486900246518
699,319,7.358755562520305,317,0,4.308227673564409,0,4.152494357452291
700,319,7.382101548514351,316,0,4.300299377813014,0,4.144435117539535
701,320,7.358738935935957,317,0,4.366584629306751,0,4.19396809598833
702,320,7.340854290661343,318,0,4.3986933516211275,0,4.1661806963199925
703,321,7.349330792002501,318,0,4.3975490339619725,0,4.19487851530905
704,321,7.3355237844837475,318,0,4.41489763485065,0,4.211578334284181
705,322,7.302710561815218,320,0,4.50229734863713,0,4.254986255709961
706,321,7.32597456854549,319,0,4.498116165100642,0,4.262057931940375
707,322,7.313624528114287,319,0,4.481376356752007,0,4.269648805196568
708,322,7.312456099626885,319,0,4.459396430163771,0,4.241915688124562
709,324,7.266753249004212,321,0,4.480521335747553,0,4.255692406271378
710,324,7.254940242805184,322,0,4.471178813156152,0,4.201673181195635
711,325,7.244115388415406,322,0,4.446788044996952,0,4.199106056679755
712,325,7.221618135656351,323,0,4.422250011545125,0,4.132444042304248
713,326,7.235313189243846,323,0,4.384212299683829,0,4.1346992047074425
714,326,7.199260184771979,324,0,4.4032898251222425,0,4.0975875321079425
715,326,7.213099970176279,324,0,4.352750776577973,0,4.045377033244266
716,325,7.244115388415415,322,0,4.284142437889901,0,3.9987477305903316
717,325,7.244115388415411,322,0,4.293411557914191,0,3.9906296483953763
718,323,7.275190940147906,321,0,4.237037480103876,0,3.9231963509009913
719,324,7.280022443177704,321,0,4.212092591382342,0,3.943469879304121
720,324,7.2441153884154055,322,0,4.212113256553034,0,3.903004377703443
721,323,7.31245609962687,319,0,4.061451706262398,0,3.798666702497746
722,323,7.278304695568432,321,0,4.077156961095564,0,3.747133199187077
723,322,7.316411959013198,319,0,3.968436939612768,0,3.6447774242009534
724,323,7.31245609962688,319,0,3.9276770754148007,0,3.627823280458321
725,324,7.266753249004208,321,0,3.9360773740453996,0,3.5848926009149675
726,325,7.253996274797111,322,0,3.9573280738127092,0,3.6385881156280586
727,326,7.228994958489061,323,0,3.964097340469672,0,3.6175189973395367
728,326,7.249561422322266,322,0,3.8748394676622158,0,3.5462037780132722
729,326,7.273899474550018,321,0,3.8194431067713217,0,3.481391612885978
730,327,7.227957241933265,322,0,3.882167668562654,0,3.5082769936377964
731,329,7.211675807117763,323,0,3.8903905060005064,0,3.5550706431418115
732,329,7.2200593592515,323,0,3.8549103676509384,0,3.514158011941475
733,330,7.245552211865411,322,0,3.8513513545438762,0,3.5286512380914266
734,330,7.251566811395991,321,0,3.8581650229950557,0,3.505935695862992
735,331,7.230528757021461,323,0,3.82020555237963,0,3.480453662340497
736,331,7.228690453542575,323,0,3.823253733808055,0,3.473118588447744
737,331,7.236446751088238,322,0,3.855448769550927,0,3.523628183629956
738,331,7.229303684917553,323,0,3.945506178905991,0,3.6114479016968493
739,332,7.201780405954496,324,0,4.079180604819216,0,3.747767874394476
740,333,7.146616716129929,327,0,4.195163053496472,0,3.8415993750747184
741,334,7.115309600138133,328,0,4.229629935543108,0,3.8900448373665926
742,334,7.07216998394084,330,0,4.268485872618315,0,3.888274455284716
743,334,7.050762849570525,331,0,4.259838239541954,0,3.8621902323428645
744,335,7.050767626453555,331,0,4.272211638426385,0,3.88469411321961
745,336,7.008542137809918,333,0,4.331779028405591,0,3.935418993074734
746,336,7.0721985310932265,330,0,4.323527432766773,0,3.936170950074949
747,337,7.0721985310932265,330,0,4.3566267479818634,0,3.9888091252761924
748,337,7.050767626453553,331,0,4.385160130335747,0,4.0071749587966385
749,338,7.029466213684812,332,0,4.395300926293635,0,4.031917608687484
750,338,7.013901426963783,333,0,4.345146651155245,0,3.99184322706698
751,339,7.072198531093232,330,0,4.2820199623761,0,3.953065135505582
752,339,7.0507676525014835,331,0,4.193398007885511,0,3.875223363392488
753,340,7.017007976632344,333,0,4.181232957497965,0,3.8743406525489994
754,340,7.008293148570753,333,0,4.128590807225427,0,3.8356150002662717
755,340,7.030269707078707,332,0,4.072262721812304,0,3.7850457985658696
756,340,7.0326649594341175,332,0,4.046956283316979,0,3.7742620449138644
757,340,7.02946623965405,332,0,4.020431081508272,0,3.7477358099740727
758,341,6.974574460267506,335,0,4.091298323633626,0,3.792592744791537
759,341,7.01736329475949,333,0,4.061760437288356,0,3.801123175073491
760,342,6.9691721142778835,335,0,4.100424734753962,0,3.8273644829073326
761,343,6.947202586445619,336,0,4.134906671237009,0,3.8743425870482433
762,344,6.946758408554866,336,0,4.116165871411759,0,3.8883233286956043
763,344,6.932141163398558,337,0,4.117233413422071,0,3.899995114267321
764,344,6.969404197741953,335,0,4.121523506726641,0,3.917516644993292
765,344,6.95244440714636,336,0,4.119951508878423,0,3.9307213092915765
766,344,6.9348547360211645,337,0,4.119238550410457,0,3.9242508353028605
767,343,6.9267507007781095,337,0,4.038158334630464,0,3.8508289183752056
768,342,6.953226263383825,336,0,4.000824580233207,0,3.80576517748412
769,342,6.932295654772365,337,0,4.018549322650824,0,3.810990531171645
770,340,6.9900711288166315,334,0,3.8917963715370147,0,3.728540539214171
771,339,7.007405852880468,333,0,3.8020126229988778,0,3.697700409999216
772,337,7.03565153499022,332,0,3.7197210389137507,0,3.56536974582201
773,337,7.057061581723311,331,0,3.621950647060836,0,3.557668530620111
774,337,7.0132669182723175,333,0,3.6418519585104505,0,3.525083770647938
775,338,7.067079023358304,330,0,3.5259696673295884,0,3.533495472568236
776,339,6.944515501789679,336,0,3.6771080019506712,0,3.5482104701265196
777,340,6.955636935992839,336,0,3.6308731024581187,0,3.548297571602796
778,341,6.899314536156924,338,0,3.6242807612965557,0,3.5413446561024964
779,342,6.946956241563095,336,0,3.566080156675968,0,3.5525278157330975
780,343,6.908032034409836,338,0,3.5060303763823586,0,3.527760129601295
781,343,6.912420188271135,338,0,3.5718800542929294,0,3.523175720667424
782,344,6.8833782511776995,338,0,3.5744074545861304,0,3.528938766541625
783,344,6.878529251522031,339,0,3.6032939364501346,0,3.544756793680593
784,344,6.890334876416385,338,0,3.5604585224090552,0,3.5448914651577645
785,345,6.895533555822761,337,0,3.5844962486398257,0,3.5523015024267663
786,345,6.938648879697148,335,0,3.5030367739279025,0,3.5694357559745935
787,345,6.901354575645505,338,0,3.609034627493411,0,3.602676365939675
788,346,6.899180291046188,337,0,3.5963688760600103,0,3.666188358808366
789,346,6.904038691924681,338,0,3.6543405981171477,0,3.717673984448649
790,347,6.851450896379094,340,0,3.7203357256154157,0,3.784305244050394
791,347,6.838032339453279,341,0,3.7872872540713582,0,3.8578105479887417
792,347,6.829139603112947,342,0,3.8421102465189536,0,3.9337603772019607
793,348,6.758900471888683,345,0,3.9842799791385155,0,4.028551077758164
794,348,6.7681413663002585,345,0,4.067802800836309,0,4.117636031431875
795,349,6.719851471927383,347,0,4.178298954986135,0,4.192404818889469
796,349,6.7140556424916555,347,0,4.279919399799201,0,4.286234778558507
797,350,6.700486966355088,348,0,4.321893934253461,0,4.341651012369064
798,350,6.69255589445151,349,0,4.4080092424159805,0,4.36920829311821
799,351,6.681232693463258,349,0,4.411060177041643,0,4.380049291749436
800,351,6.6499209266994255,351,0,4.481605582998814,0,4.384690040161664
801,352,6.662088760244161,350,0,4.440070021357432,0,4.380693286868079
802,352,6.651913310552808,351,0,4.4163155048210205,0,4.324244034714812
803,353,6.616411666187087,353,0,4.428793839098255,0,4.282465990207613
804,353,6.651593742811821,351,0,4.3403510369060365,0,4.226190617567327
805,354,6.6061401823118215,353,0,4.3565718704115035,0,4.19703239579601
806,354,6.624960523294432,352,0,4.270988127820659,0,4.134611577684037
807,354,6.619122856545267,353,0,4.267416909590642,0,4.090689637719274
808,355,6.60058959804055,354,0,4.268746659886223,0,4.081530712206169
809,355,6.607411677852236,353,0,4.216244163966153,0,4.059808389547667
810,355,6.606648276847533,353,0,4.199560822524251,0,4.039004871630301
811,356,6.587609932516263,354,0,4.179357998873365,0,4.015457568928322
812,356,6.592390532163128,354,0,4.186297491032448,0,3.9873942576439965
813,356,6.606158497977679,353,0,4.1322642710121755,0,3.948004007566376
814,356,6.587428228386871,354,0,4.1382213658121385,0,3.908920440497538
815,356,6.599157102433106,354,0,4.084927309749968,0,3.8602860771263563
816,356,6.587425119844226,354,0,4.0794938913938275,0,3.8540344559027586
817,356,6.587425119844229,354,0,4.059808759838744,0,3.8421830000851203
818,356,6.587425119844227,354,0,4.036145318272128,0,3.808256579977331
819,356,6.600836434099768,354,0,4.025894361264632,0,3.780448292261556
820,354,6.624960305712281,352,0,3.921766852577946,0,3.66770134238251
821,354,6.624960305712284,352,0,3.9436236093043404,0,3.681001536827138
822,351,6.7013287242219315,348,0,3.7583216929449854,0,3.535074547973986
823,348,6.741491415553336,346,0,3.675759308313673,0,3.416126001010707
824,348,6.759770544491308,345,0,3.637327658935883,0,3.4180391784486908
825,346,6.779478330335306,344,0,3.552804768270391,0,3.2924944333820303
826,346,6.791130784043644,344,0,3.520853485637038,0,3.2672575282783303
827,346,6.7794783303353086,344,0,3.5107810153487384,0,3.2465676660006806
828,346,6.78405712663439,344,0,3.48238467526031,0,3.231505664302004
829,346,6.779478330335307,344,0,3.4673556804227217,0,3.211277314636129
830,346,6.779478330335307,344,0,3.4642532019600587,0,3.203547936440804
831,346,6.7794783303353086,344,0,3.4746287447694013,0,3.210985722025745
832,346,6.779478330335314,344,0,3.5061116641169088,0,3.235800992017416
833,346,6.781391433847196,344,0,3.523681847833448,0,3.25336421384639
834,346,6.804293052148967,341,0,3.567748482304937,0,3.2784630104415386
835,346,6.827544881133497,340,0,3.555531894793399,0,3.3147861417184816
836,346,6.813820692457086,341,0,3.6414241348309675,0,3.3645097345414596
837,346,6.842848832297704,340,0,3.6023109643667968,0,3.3810630171955056
838,346,6.854238929472334,340,0,3.642031947090156,0,3.4229891841415143
839,346,6.882474642033853,339,0,3.6303691367418445,0,3.4319370270666814
840,346,6.883922899388285,338,0,3.7199441748487634,0,3.471493540369971
841,346,6.909389397243377,338,0,3.7278731075343985,0,3.4992182817784947
842,346,6.883551715139792,338,0,3.771301034811682,0,3.527706674437481
843,346,6.912157511328215,337,0,3.751874272352365,0,3.55741839309178
844,346,6.889573934693336,339,0,3.7808750603758647,0,3.5574729782434154
845,346,6.843918306303168,341,0,3.7744935835644657,0,3.528412800596484
846,346,6.828368149249125,342,0,3.748792002472233,0,3.4875615980757706
847,346,6.792143745510839,344,0,3.7261284426367474,0,3.4350170859299465
848,346,6.789597856174997,344,0,3.672379457692334,0,3.3750486306807517
849,346,6.799300412841098,343,0,3.60186732143303,0,3.330572881496979
850,346,6.793053327218193,344,0,3.579996838511203,0,3.2892115717324493
851,346,6.785154386717612,344,0,3.568266120709475,0,3.270347119735905
852,346,6.785049215297598,344,0,3.560062963619079,0,3.2546346993412842
853,346,6.784999362158287,344,0,3.575635940470741,0,3.265253117018275
854,346,6.82479097949633,342,0,3.5824917844211206,0,3.2776352541379876
855,346,6.844863192511379,341,0,3.5562756485820053,0,3.3030551982643885
856,346,6.824790279923369,342,0,3.5952489467550452,0,3.3097651143750997
857,346,6.831236279111309,342,0,3.5556457047885317,0,3.3143808873579355
858,346,6.84486319251138,341,0,3.590032707847855,0,3.3242628341219107
859,346,6.865054529362447,340,0,3.611281923118568,0,3.3551716168152157
860,346,6.852406351803293,341,0,3.621975297979818,0,3.3684483505659384
861,346,6.824790279923372,342,0,3.6446548261580523,0,3.392482866970568
862,346,6.873336115651068,340,0,3.642212461705242,0,3.41947528163737
863,346,6.852812250253158,341,0,3.6659894855719513,0,3.4400106354356943
864,346,6.882406761697841,339,0,3.6412843349895763,0,3.458178463804179
865,346,6.871956269902362,340,0,3.658585961561927,0,3.4657255931493083
866,346,6.8418142061054565,341,0,3.6586548177143943,0,3.5161301110019973
867,346,6.88411137993056,339,0,3.6031671644188856,0,3.5237930192296623
868,346,6.871532829265525,340,0,3.632565900675794,0,3.5096124132730235
869,346,6.887819603868214,339,0,3.578848252296122,0,3.501153176382919
870,346,6.827123552765293,342,0,3.605608865048553,0,3.448903906674951
871,346,6.912256071540212,338,0,3.4985923298079187,0,3.3906183125487024
872,346,6.81112946359851,343,0,3.520693946358397,0,3.350559617484779
873,346,6.853682872685917,340,0,3.4399371913631245,0,3.301489947751411
874,346,6.848238821157653,341,0,3.3604526293464936,0,3.212207128958887
875,345,6.8855768164654325,339,0,3.249725638736114,0,3.120546457663111
876,345,6.862789305529474,340,0,3.2275496338774663,0,3.0575047262099946
877,344,6.914310453738923,338,0,3.076527834542327,0,2.9427070449498087
878,343,6.891704021548893,339,0,3.0051045564630865,0,2.8156869690357866
879,342,6.892598824190114,339,0,2.9030459399817072,0,2.696511801251046
880,340,6.965153512302892,335,0,2.750973813317009,0,2.5607720211505236
881,340,6.950889822289506,336,0,2.749579199755633,0,2.5380293702489456
882,339,6.955299600030349,336,0,2.7055487358154218,0,2.4854683561770368
883,338,6.975624905158879,335,0,2.687900621158687,0,2.459001926914089
884,338,6.976563409296642,334,0,2.6829733338767503,0,2.473778823177844
885,337,7.059641078582853,329,0,2.6316989857866133,0,2.4591264244744564
886,337,7.075766453334868,329,0,2.653672250527389,0,2.5033442309385077
887,337,7.118401563239749,327,0,2.669274341297133,0,2.5531368904711624
888,337,7.102374134161667,329,0,2.703150716086819,0,2.591661026458049
889,337,7.14694305949541,325,0,2.721679002754547,0,2.669601662534644
890,337,7.15231908715408,326,0,2.783493631950088,0,2.746982426999446
891,337,7.1026018479534585,329,0,2.8821487691794476,0,2.8311051630648914
892,337,7.114773944975916,327,0,2.9908810889699744,0,2.9601698919445396
893,337,7.133090301839507,327,0,3.0377194880729776,0,3.0737220866340595
894,337,7.118720640743561,327,0,3.1497963315058386,0,3.1885976381649876
895,337,7.096061771937827,329,0,3.2993086726728578,0,3.31037470195486
896,337,7.053122351901066,331,0,3.4159798946559428,0,3.404281348805881
897,337,7.0824395573619086,330,0,3.379368014563858,0,3.4648442376896424
898,337,6.985158009544775,334,0,3.5779870460020287,0,3.535276228894085
899,337,7.004167887238499,333,0,3.6014398602065825,0,3.624232124230718
900,337,6.976028151914393,334,0,3.7262539921030493,0,3.711694157804564
901,337,6.949961259846899,336,0,3.8800706002355163,0,3.804522557074129
902,337,7.017906117727541,332,0,3.798926603814569,0,3.883912911797096
903,337,6.955830951849146,335,0,3.9576032495474722,0,3.9577596402069934
904,337,6.992933432303467,334,0,4.035150556536677,0,4.039695042200415
905,337,6.939818401738514,336,0,4.179998048755283,0,4.101591981749458
906,337,6.933811274126628,337,0,4.271149022910838,0,4.143805776879204
907,337,6.954039603798246,335,0,4.253364184918096,0,4.171846899458787
908,337,6.928569504828883,337,0,4.32991195447645,0,4.1733954338415264
909,337,6.985921742346488,334,0,4.255819411799481,0,4.183859994319553
910,337,6.923473509002471,337,0,4.354449690459807,0,4.187513373666056
911,337,6.962992786162482,335,0,4.306428108835594,0,4.1749036644646065
912,337,6.962265004593115,335,0,4.320823070613009,0,4.184659418879289
913,337,6.952204718328716,336,0,4.391281758910263,0,4.202640249401534
914,337,6.966666735365216,335,0,4.412025011689655,0,4.238892924651432
915,337,6.9830690674547915,334,0,4.400915066621854,0,4.248023634763296
916,337,6.9621598530504025,335,0,4.467685481156966,0,4.2582710058877336
917,337,6.993020074596244,334,0,4.445959107947275,0,4.279804498030759
918,337,6.962158976951871,335,0,4.50196718057211,0,4.268064386051747
919,337,6.962158976951875,335,0,4.534779384566535,0,4.290215437419904
920,337,6.98306636126704,334,0,4.532375238918524,0,4.3275313006503335
921,337,6.983066361267038,334,0,4.548732056753321,0,4.340546119761142
922,337,6.962158976951867,335,0,4.58597258186105,0,4.341095488013142
923,337,6.9830663612670385,334,0,4.499748132186416,0,4.299560910810447
924,337,6.9830663612670385,334,0,4.477656396427483,0,4.2576307260378625
925,335,7.025260115715782,332,0,4.3191657313944125,0,4.111293031778315
926,332,7.067966864139585,330,0,4.223962375416616,0,3.948569864772617
927,332,7.111196019271936,328,0,4.117651177023431,0,3.9234607107168915
928,330,7.11119601927194,328,0,4.086250561731895,0,3.8063214240073733
929,328,7.166556000376423,326,0,3.9818947820937267,0,3.687138644125163
930,328,7.177040426857792,325,0,3.9402587053891027,0,3.6587035459900124
931,327,7.17799923692561,325,0,3.905670771412071,0,3.595559055013699
932,326,7.22161831770784,323,0,3.841466720462542,0,3.554415657696439
933,326,7.221618317707838,323,0,3.848884538407971,0,3.543744451740539
934,326,7.211954699191829,324,0,3.84475630604696,0,3.5283280943988715
935,326,7.229161577302145,323,0,3.812709716846497,0,3.5258417705730514
936,326,7.24967892945411,322,0,3.755590747677776,0,3.505993169491721
937,326,7.27430890381616,321,0,3.8461470713769144,0,3.5298041622705196
938,326,7.296821705467917,319,0,3.8408350077467666,0,3.5636453120178633
939,326,7.302091512577316,319,0,3.8565763316385544,0,3.5853915083336516
940,326,7.28914681798339,320,0,3.91897137381021,0,3.589142308114183
941,326,7.331389455062835,317,0,3.921624597474113,0,3.6011637474378926
942,326,7.367211747940183,316,0,3.8906541595134034,0,3.6214052863654684
943,326,7.38413541024694,316,0,3.9134947689585915,0,3.6180729144180037
944,326,7.351546056450742,316,0,3.898414093337031,0,3.6210277567293234
945,326,7.346005451324725,317,0,3.9186335691340286,0,3.629454224115684
946,326,7.31784814684674,319,0,3.981835373575899,0,3.6680902610128925
947,326,7.3367924769793404,317,0,3.994843736825451,0,3.6920168447242774
948,326,7.262932114532876,321,0,4.086421648515289,0,3.712337442896055
949,326,7.270946325452238,321,0,4.124106415076651,0,3.7502249593876695
950,326,7.225865028368118,323,0,4.190631472968333,0,3.7789441529781294
951,326,7.2259278877490924,323,0,4.2095805947309195,0,3.8024761427562592
952,326,7.248448431539083,322,0,4.210478086007164,0,3.831391266782947
953,326,7.225939018430328,323,0,4.269855500643788,0,3.85037718938676
954,326,7.248450560913161,322,0,4.272996845372597,0,3.8697358458591653
955,326,7.225939844885483,323,0,4.306305400136439,0,3.8716985540618576
956,326,7.2484505609131675,322,0,4.270549385488046,0,3.8428992633526384
957,326,7.231708365788609,323,0,4.213684783332183,0,3.7674642631528825
958,326,7.227155234903878,323,0,4.1485878761737816,0,3.699538598433401
959,326,7.226174818027489,323,0,4.091851857669315,0,3.6421258984143305
960,326,7.271162812744805,321,0,4.039518856991761,0,3.592585459397237
961,326,7.293895392016067,320,0,3.969585085101015,0,3.5251499480625688
962,326,7.2938953920160685,320,0,3.9371259587871195,0,3.5076458006173388
963,326,7.293895392016061,320,0,3.914634103531565,0,3.5029968831470253
964,326,7.298219584695702,320,0,3.8767833768173454,0,3.4845153793085317
965,326,7.339913659473583,318,0,3.819886516939226,0,3.442518943325059
966,326,7.339913659473584,318,0,3.767087629758221,0,3.4164513823796283
967,326,7.325784119957703,319,0,3.7121262263537296,0,3.373631595790465
968,326,7.316832169978381,319,0,3.676758404422957,0,3.346025311120985
969,326,7.324934700215254,319,0,3.62981537466115,0,3.313427771620896
970,326,7.301976650731696,320,0,3.6122396462934923,0,3.3005466491583766
971,326,7.2796776557388565,321,0,3.6123618207095802,0,3.290941255718932
972,326,7.316813651087311,319,0,3.558979633701906,0,3.292103477610079
973,326,7.297864579393477,320,0,3.6006454245382615,0,3.3244382129399614
974,326,7.317634331635582,319,0,3.603756096934172,0,3.365543995748267
975,325,7.303480718447697,320,0,3.606781240468191,0,3.3448185995677457
976,324,7.348089473466084,318,0,3.5321304719494475,0,3.3139955517200663
977,323,7.350212349590705,318,0,3.5017337123865273,0,3.289671139637184
978,322,7.386291850908488,316,0,3.477592072471974,0,3.2841835993427653
979,321,7.386291850908483,316,0,3.4644362942371933,0,3.2644841161878246
980,319,7.4573138879364524,313,0,3.366605865589153,0,3.216826941973434
981,316,7.4812868576422815,312,0,3.338450718679236,0,3.111350239306417
982,316,7.491402201586676,312,0,3.2595158299444793,0,3.1163010498031243
983,315,7.45756303859459,313,0,3.248089383243873,0,3.053059314197228
984,315,7.5279771314004496,310,0,3.132261855178901,0,3.046561685708942
985,315,7.490273295802601,312,0,3.1648563604261946,0,3.027289896550466
986,315,7.492187592255709,312,0,3.1279909323595567,0,3.009263521534044
987,315,7.492399137988793,311,0,3.0322558289002965,0,2.974410381683542
988,315,7.4843893029884745,312,0,3.049750205832822,0,2.9458989949269014
989,315,7.532685063294284,310,0,2.970114380243608,0,2.9272039488530606
990,315,7.49486418013444,310,0,3.0850787546042997,0,3.0222204799178054
991,315,7.495218755658486,311,0,3.1528849743224425,0,3.080795649306192
992,315,7.536366943117101,309,0,3.140196625609157,0,3.1535316091652925
993,315,7.498058641159312,311,0,3.3388601116750696,0,3.2503030654513725
994,315,7.575131811928555,308,0,3.299907199828985,0,3.325687535608585
995,315,7.600728099245482,307,0,3.3689860460655914,0,3.4372522080975605
996,315,7.55681398734603,308,0,3.515805870535402,0,3.5489320848145263
997,315,7.57021021077898,308,0,3.6200366359451692,0,3.6571150326018422
998,315,7.528980152938619,309,0,3.77022810324092,0,3.7780125901320294
999,315,7.557288150243955,309,0,3.884287796654788,0,3.8849546707751292
1000,315,7.486307461702969,312,0,4.027580844406955,0,3.994650444996371
1001,315,7.498765550077744,311,0,4.025784976204268,0,4.038677305944383
1002,315,7.441754775473832,314,0,4.125306292624943,0,4.071813250574855
1003,315,7.468283068403852,312,0,4.109659041428519,0,4.119604408242828
1004,315,7.459092814659379,313,0,4.159275461960699,0,4.164473276862022
1005,315,7.492398311960658,311,0,4.113644515728533,0,4.195002710046127
1006,315,7.4258111290093245,314,0,4.289703979594031,0,4.250744420453236
1007,315,7.487206962909891,312,0,4.244489521537039,0,4.282862915557492
1008,315,7.444370934457311,313,0,4.302625720749608,0,4.33402249626251
1009,315,7.432828724883456,314,0,4.3908082501008305,0,4.376078063056196
1010,315,7.444370934457315,313,0,4.371333052822443,0,4.406444698359489
1011,315,7.4670139766344645,313,0,4.415461512248932,0,4.418347977657629
1012,315,7.413641049824925,315,0,4.534492708429251,0,4.4434877277337295
1013,315,7.438430515266294,314,0,4.526412297656983,0,4.443705057223157
1014,315,7.405334942389876,315,0,4.5753892662076545,0,4.436269777537401
1015,315,7.418379904216627,315,0,4.567559768738662,0,4.428236656378781
1016,315,7.4136413335269244,315,0,4.581697572726711,0,4.416375978775167
1017,315,7.4296430144469205,314,0,4.555459819009418,0,4.398065692105071
1018,314,7.466215488662806,313,0,4.5015472361384585,0,4.341422102095944
1019,314,7.478728300809311,312,0,4.499492255785248,0,4.358016835724629
1020,314,7.453143991569047,313,0,4.544340521325004,0,4.363833974573107
1021,314,7.482240554806925,312,0,4.539769999854963,0,4.38108511376065
1022,314,7.4530807663410865,313,0,4.60240088976519,0,4.399253287186396
1023,314,7.464882555605157,313,0,4.669041229700575,0,4.460286864348277
1024,314,7.501165158382005,311,0,4.666433889225575,0,4.524026020949621
1025,314,7.453080766341086,313,0,4.797764362278224,0,4.586859679604962
1026,314,7.507536299942213,311,0,4.812363567648873,0,4.637187709907234
1027,314,7.501165158382003,311,0,4.865351196090985,0,4.672500908926257
1028,312,7.530963622905795,310,0,4.855894072341533,0,4.607426745239835
1029,312,7.551212564331489,309,0,4.812692881091319,0,4.593975324190719
1030,312,7.549874023046813,309,0,4.861078162489219,0,4.636951024777281
1031,310,7.589644073022446,308,0,4.767406531149129,0,4.489855551589095
1032,310,7.624135079011216,306,0,4.680598898444193,0,4.4687496084841305
1033,308,7.624135079011214,306,0,4.614793938093496,0,4.317936310132349
1034,307,7.679174295440533,304,0,4.468851947524823,0,4.209344781153224
1035,307,7.674459402965086,304,0,4.447153170995571,0,4.166168688990293
1036,307,7.6529856536741905,305,0,4.43034258301664,0,4.108273077407973
1037,307,7.6998715201934465,303,0,4.323553764227763,0,4.059524392270543
1038,307,7.6611051608716885,305,0,4.374463834285327,0,4.03348676212173
1039,307,7.685089514967394,304,0,4.359022302833613,0,4.023280281471503
1040,307,7.702542281011873,303,0,4.326886966805846,0,4.003050523348302
1041,307,7.703182078758957,303,0,4.369768125358927,0,3.989419097225583
1042,307,7.726678369592543,301,0,4.370746037528893,0,4.008666154405575
1043,307,7.705200200484419,302,0,4.429080813811782,0,4.039294520637857
1044,307,7.749130653589523,301,0,4.4302585151946,0,4.045737980515028
1045,307,7.748402271832498,301,0,4.4175263551401835,0,4.061992900716533
1046,307,7.747310091449482,301,0,4.472337191871831,0,4.086383407468897
1047,307,7.768441789755804,299,0,4.454630714621387,0,4.106886246821894
1048,307,7.730226257319562,301,0,4.527146100169443,0,4.124217265979016
1049,307,7.764224605993911,301,0,4.509848183281616,0,4.127348872625142
1050,307,7.746441025060707,300,0,4.526759859810838,0,4.139853632131652
1051,307,7.79172040271384,299,0,4.492893356529719,0,4.12746324049196
1052,307,7.735761221491563,302,0,4.485748968640702,0,4.085392771227705
1053,307,7.750913874160019,301,0,4.402068329666328,0,4.007891020960414
1054,307,7.7093671864318924,303,0,4.349855619994118,0,3.9229950200033126
1055,307,7.6863852522416405,304,0,4.322394082777082,0,3.892065955403733
1056,307,7.705142955392255,303,0,4.323181973320582,0,3.8590384955051986
1057,307,7.6776296017808505,304,0,4.330948031673172,0,3.8566341919211884
1058,306,7.699871047607916,303,0,4.213473918030977,0,3.7814738231645464
1059,306,7.725452014543487,302,0,4.16626523653958,0,3.7414187306517968
1060,306,7.725452014543491,302,0,4.117072350210215,0,3.68483183488743
1061,306,7.725452014543491,302,0,4.056233962339195,0,3.6198517504489294
1062,306,7.725452014543493,302,0,3.9792529970713972,0,3.5416404975648215
1063,306,7.710044287575712,303,0,3.885087701812965,0,3.453206788767221
1064,306,7.703259446584745,303,0,3.824044556790309,0,3.3928988877478816
1065,306,7.725452014543487,302,0,3.7943143855692294,0,3.363382502840689
1066,306,7.751203521258634,301,0,3.788210916314187,0,3.3279968288454045
1067,306,7.777127278854812,300,0,3.7955118727090342,0,3.317628996590512
1068,306,7.77509155379332,300,0,3.7512037060917094,0,3.284227520862447
1069,306,7.775091553793317,300,0,3.711339693225481,0,3.259628196051861
1070,306,7.775091553793331,300,0,3.6370967643756598,0,3.2038519171554096
1071,306,7.785163522976508,300,0,3.5628484214169065,0,3.1535787011002356
1072,306,7.801182465047666,299,0,3.526444665115905,0,3.1352380702661136
1073,306,7.82744907267409,298,0,3.517042133536366,0,3.147444074676543
1074,306,7.816505363222667,299,0,3.4676587659221414,0,3.1062360837073877
1075,306,7.7867841229632635,300,0,3.422859077283462,0,3.067290565891456
1076,306,7.737213111755198,302,0,3.3716954527392478,0,2.997635000277245
